"BehaviorSpace results (NetLogo 6.2.0)"
"Projet_IA.nlogo"
"experiment p [0.005 0.005 1]"
"03/09/2021 15:13:44:560 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","19","0","19"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
,"52.0475","53.4225","50.99","54.61","54.76","51.8325","55.2825","52.865","51.9675","52.84","51.9475","51.615","53.645","54.145","55.5775","53.705","56.7325","54.3","53.4275","52.315","51.8575","53.0725","52.3575","54.915","56.88","50.8025","53.355","51.1875","54.1725","52.2175","51.36","53.89","51.33","56.02","51.3425","52.425","50.79","51.7025","54.425","50.775","51.3075","53.1425","53.2825","52.7125","52.4875","53.7225","52.865","51.1275","54.36","52.665","52.8975","51.1475","50.87","51.785","50.93","52.9925","50.635","52.8275","54.5975","52.6475","53.565","56.7925","54.62","57.2875","51.025","56.9125","50.9475","52.7725","55.015","51.9475","51.3125","50.8125","54.64","54.56","57.7675","52.725","53.9275","51.73","51.2475","53.4325","54.2175","52.825","55.025","55.3575","52.525","53.6425","53.4875","50.4175","51.585","51.9725","54.545","55.26","52.755","50.57","52.35","50.5925","55.045","52.51","55.9875","52.7625","51.56","50.5475","51.765","53.155","52.34","54.2975","50.9425","54.2375","51.665","51.545","51.92","53.3025","53.7575","52.435","52.6225","52.565","52.5075","53.9725","52.2475","56.4875","54.6025","54.135","50.865","53.6225","52.0575","52.2175","54.4925","55.04","55.2025","50.405","53.21","54.77","54.0725","53.625","53.5225","51.7125","51.0775","51.27","53.535","50.78","50.8125","51.0775","52.295","52.625","52.5175","51.955","52.46","52.3775","52.615","52.17","52.7025","52.1175","51.2975","53.9525","53.15","52.225","50.65","53.5425","52.1275","53.4975","52.5275","53.1","51.9425","53.5125","53.17","54.1975","51.3625","51.345","60.105","53.59","52.3025","50.825","54.1875","52.0575","50.845","50.235","53.9475","51.7125","50.705","53.305","52.0875","51.97","51.23","56.6","51.28","51.5475","50.56","55.1425","51.8175","51.17","53.3625","51.3125","53.0575","51.285","51.9525","53.2125","54.2075","51.355","52.8375","72.8275"
,"52.165","53.5825","51.1175","54.8575","55.1775","52.03","55.605","53.195","52.2175","53.085","52.0475","51.825","53.775","54.265","55.76","53.9925","56.89","54.58","53.5975","52.4875","52.1075","53.2675","52.7125","55.1875","57.1075","50.925","53.455","51.2875","54.4125","52.4325","51.495","54.325","51.5125","56.42","51.475","52.7","50.955","51.825","54.7875","50.915","51.4775","53.42","53.4825","52.905","52.5875","53.8225","52.98","51.3025","54.585","52.9525","53.0725","51.4625","51.1375","51.94","51.03","53.2125","50.74","53.0175","54.89","53.18","53.835","56.9025","54.7325","57.71","51.125","57.43","51.1275","53.0025","55.205","52.165","51.4125","50.9675","54.855","54.845","58.0025","52.9725","54.1575","52.065","51.3825","53.5425","54.3525","53.05","55.215","55.925","52.82","53.76","53.8325","50.54","52.05","52.0725","54.68","55.4575","52.875","50.92","52.5975","50.7375","55.2375","52.7075","56.27","53.0125","51.715","50.6575","51.94","53.255","52.505","54.7625","51.045","54.3625","51.8475","51.7375","52.095","53.445","54.08","52.8075","52.9325","52.965","52.93","54.155","52.3475","56.655","54.815","54.455","51.185","53.8325","52.245","52.6525","54.7025","55.405","55.535","50.505","53.5975","54.955","54.325","53.88","53.6475","51.9325","51.2375","51.4225","53.8975","50.91","51.17","51.1975","52.54","52.8625","52.77","52.4625","52.705","52.55","52.8275","52.295","52.9825","52.3575","51.51","54.1525","53.335","52.405","50.765","53.815","52.43","53.84","52.7625","53.3925","52.2425","53.645","53.465","54.4625","51.5075","51.5175","60.4975","53.705","52.4725","51.125","54.4125","52.275","50.945","50.53","54.2875","51.8125","50.83","53.5075","52.4125","52.07","51.37","56.7525","51.535","51.6725","50.69","55.355","51.9475","51.29","53.5375","51.44","53.3325","51.385","52.09","53.47","54.3075","51.675","52.9375","73.645"
,"52.2725","53.735","51.2375","55.095","55.41","52.175","56.005","53.51","52.455","53.315","52.32","52.02","54.0675","54.3725","55.93","54.27","57.0025","54.8425","53.76","52.6475","52.345","53.45","53.0525","55.445","57.325","51.035","53.545","51.3775","54.6425","52.6325","51.6225","54.7525","51.6825","56.805","51.63","52.965","51.1075","51.9375","55.135","51.05","51.8175","53.655","53.63","53.085","52.6775","53.9125","53.0875","51.465","54.8025","53.2325","53.235","51.6525","51.3775","52.195","51.12","53.4175","50.8375","53.195","55.17","53.64","54.0925","57","54.8325","58.01","51.215","57.9325","51.3025","53.22","55.3825","52.3675","51.5025","51.11","55.055","55.12","58.2225","53.195","54.3725","52.3875","51.505","53.645","54.4775","53.26","55.305","56.475","53.1","53.875","54.1675","50.655","52.435","52.1625","54.8025","55.6425","52.9825","51.21","52.8275","50.87","55.39","52.895","56.54","53.2475","51.86","50.755","52.105","53.345","52.6625","55.0475","51.135","54.4775","52.0175","51.945","52.3175","53.5725","54.44","53.1425","53.125","53.1825","53.3425","54.3275","52.4375","56.8125","55.02","54.695","51.455","54.2075","52.4625","53","54.9025","55.895","55.8575","50.7425","53.98","55.13","54.5675","54.125","53.765","52.14","51.385","51.565","54.395","51.0275","51.5175","51.305","52.7725","53.055","53.0075","52.9575","52.935","52.7075","53.03","52.41","53.405","52.57","51.7075","54.3425","53.505","52.74","51.02","54.0725","52.7225","54.1225","52.925","53.68","52.52","53.8475","53.81","54.715","51.64","51.6825","60.8775","53.8075","52.635","51.3725","54.63","52.4825","51.035","50.94","54.6175","51.9025","50.9525","53.6975","52.88","52.16","51.5425","56.895","51.7775","51.7875","50.805","55.5525","52.065","51.3975","53.7","51.7175","53.5975","51.6675","52.215","53.695","54.3975","51.95","53.0275","74.4475"
,"52.37","53.88","51.35","55.3225","55.6325","52.3075","56.3525","53.78","52.68","53.53","52.52","52.2","54.3475","54.46","56.0875","54.54","57.0825","55.0875","53.915","52.795","52.57","53.675","53.3775","55.6875","57.5325","51.1375","53.625","51.4575","54.8625","52.8175","51.7425","55.1725","51.84","57.175","51.9","53.2175","51.2475","52.04","55.4675","51.18","52.0825","53.8875","53.77","53.4275","52.7575","53.9925","53.185","51.765","55.0125","53.505","53.385","51.8275","51.575","52.4775","51.2075","53.6075","50.9275","53.36","55.4375","54.0675","54.3375","57.085","54.92","58.2975","51.505","58.42","51.6775","53.425","55.4625","52.555","51.5825","51.445","55.1625","55.385","58.4275","53.4075","54.5725","52.6975","51.89","53.925","54.5925","53.455","55.385","56.9975","53.365","53.9775","54.4925","50.7625","52.72","52.3225","54.9125","55.815","53.0775","51.39","52.955","51.075","55.5275","53.0725","56.8925","53.4675","51.995","50.84","52.26","53.425","52.8125","55.3225","51.215","54.5825","52.175","52.14","52.5275","53.685","54.7925","53.465","53.3075","53.3825","53.795","54.54","52.5175","57.1825","55.2175","54.925","51.575","54.5025","52.665","53.325","55.0925","56.495","56.17","50.8725","54.355","55.295","54.8","54.36","53.85","52.38","51.52","51.6975","54.785","51.1325","51.855","51.4","52.9925","53.235","53.23","53.44","53.15","52.85","53.2225","52.515","53.715","52.77","51.89","54.5225","53.66","52.9","51.22","54.3075","53.0075","54.325","53.075","53.9575","52.7825","54.04","54.14","54.955","51.76","51.84","61.245","53.8975","52.79","51.5475","54.84","52.68","51.31","51.2","54.9325","51.9825","51.0925","54.01","53.21","52.24","51.7075","57.0275","52.015","51.8925","50.905","55.74","52.17","51.4775","53.85","51.82","54.025","51.8875","52.3275","53.905","54.4775","52.16","53.1075","75.25"
,"52.4575","54.02","51.455","55.5275","55.845","52.4275","56.6925","54.04","52.8925","53.73","52.7075","52.365","54.51","54.53","56.2325","54.87","57.1525","55.285","54.0625","52.93","52.7825","53.8925","53.6875","55.915","57.73","51.2325","53.695","51.71","55.0725","52.9875","51.855","55.585","51.985","57.53","52.2625","53.375","51.375","52.1325","55.785","51.305","52.3325","54.1175","53.9025","53.7575","52.8275","54.0625","53.415","51.9075","55.215","53.77","53.66","51.9875","51.6975","52.75","51.2825","53.7825","51.01","53.5125","55.7675","54.2975","54.57","57.1575","54.9975","58.5725","51.5975","58.8425","52.005","53.6175","55.5325","52.7275","51.6525","51.9325","55.2425","55.5225","58.6175","53.61","54.7875","53.075","52.085","54.135","54.6975","53.635","55.6675","57.5075","53.5625","54.0675","54.8025","50.8625","52.96","52.47","55.01","56.1775","53.16","51.565","53.07","51.3525","55.6975","53.24","57.4375","53.6725","52.12","50.9125","52.405","53.4975","52.955","55.5875","51.4375","54.6725","52.32","52.3225","52.725","53.785","55.1375","53.775","53.48","53.565","54.2375","54.7375","52.5875","57.5375","55.4075","55.145","51.68","54.6425","52.8525","53.6425","55.325","57.0825","56.4725","50.99","54.725","55.45","55.0225","54.545","53.92","52.5725","51.6425","51.82","55.16","51.225","52.325","51.4825","53.2","53.4025","53.45","53.91","53.35","52.9775","53.505","52.8","54.0125","52.9575","52.0575","54.695","53.8525","53.045","51.4075","54.5325","53.2925","54.5175","53.2125","54.155","53.03","54.2225","54.525","55.1825","51.8675","51.99","61.61","53.975","52.9375","51.685","55.2375","52.8675","51.5225","51.445","55.2325","52.265","51.225","54.3125","53.48","52.31","51.865","57.15","52.17","51.9875","51.05","55.9225","52.2625","51.5475","54.1025","51.91","54.44","52.095","52.4275","54.1","54.5475","52.285","53.1775","76.07"
,"52.535","54.155","51.5525","55.7175","56.0475","52.6675","57.025","54.29","53.0225","53.915","52.8825","52.515","54.66","54.59","56.365","55.1875","57.2125","55.47","54.2025","53.0525","53.01","54.1025","53.9825","56.1275","57.9175","51.32","53.755","51.885","55.4675","53.1425","51.96","55.99","52.1225","57.84","52.6075","53.435","51.49","52.43","56.0875","51.425","52.5675","54.345","54.0275","54.075","52.8875","54.1225","53.5975","52.035","55.41","54.0275","53.84","52.1325","52.005","53.0125","51.345","53.9425","51.085","53.6525","56.085","54.515","54.7925","57.2175","55.065","58.835","51.6775","59.21","52.325","53.7975","55.5925","52.96","51.7125","52.3325","55.31","55.5825","58.7925","53.8025","54.9925","53.3425","52.265","54.265","54.7925","53.8","55.9025","57.9275","53.75","54.145","55.03","50.955","53.19","52.605","55.095","56.525","53.445","51.735","53.1725","51.6175","55.8525","53.3975","57.965","53.8625","52.235","50.9725","52.54","53.5625","53.0875","55.9175","51.65","54.7325","52.4525","52.59","52.91","53.8725","55.48","54.0725","53.6425","53.73","54.67","54.92","52.6475","57.8775","55.59","55.355","51.77","54.7725","53.025","53.8625","55.5475","57.6025","56.65","51.095","55.0375","55.595","55.235","54.715","53.98","52.7525","51.8075","51.9325","55.445","51.305","52.7625","51.9375","53.5825","53.5575","53.655","54.3675","53.535","53.06","53.6775","53.065","54.2125","53.1325","52.21","54.86","53.9825","53.27","51.5825","54.7475","53.565","54.915","53.3375","54.3375","53.2625","54.48","54.895","55.2675","51.9625","52.1325","61.9675","54.04","53.0775","51.745","55.56","53.045","51.6525","51.675","55.5175","52.6525","51.35","54.5125","53.735","52.37","52.0275","57.245","52.3125","52.0725","51.18","56.095","52.4175","51.6225","54.3575","52.1675","54.695","52.29","52.515","54.28","54.6075","52.4","53.2375","76.87"
,"52.6025","54.285","51.6425","55.8925","56.2425","52.895","57.35","54.53","53.145","54.215","53.045","52.65","54.7975","54.64","56.485","55.49","57.2625","55.6425","54.335","53.1625","53.17","54.305","54.2625","56.325","58.095","51.4","53.805","52.165","55.6975","53.285","52.0575","56.3875","52.245","58.135","52.935","53.5125","51.5925","52.715","56.375","51.54","52.7475","54.57","54.145","54.38","52.9375","54.485","53.77","52.2","55.5975","54.2775","54.005","52.46","52.295","53.265","51.395","54.17","51.1525","53.78","56.37","54.72","54.97","57.38","55.18","59.0575","51.77","59.56","52.6375","53.965","55.6425","53.1775","51.775","52.67","55.365","55.6325","58.9525","53.855","55.2225","53.5925","52.48","54.385","54.855","53.95","55.96","58.2875","53.9275","54.25","55.2125","51.04","53.41","52.7275","55.2725","56.8575","53.68","51.9","53.2675","51.825","55.9925","53.6475","58.425","54.0275","52.34","51.0225","52.665","53.6125","53.385","56.2575","51.8525","54.82","52.5725","52.78","53.0825","53.9475","55.6825","54.2375","53.795","53.8775","55.0125","55.0875","52.8925","58.2025","55.765","55.555","51.845","54.8925","53.1825","54.07","55.76","58.125","56.8775","51.1875","55.2125","55.73","55.4825","54.87","54.03","52.92","51.9575","52.035","55.72","51.3725","53.1325","52.2075","53.9225","53.7","53.845","54.8125","53.8475","53.13","53.84","53.3225","54.3975","53.295","52.3475","55.0175","54.1","53.48","51.745","54.95","53.825","55.0875","53.8575","54.51","53.48","54.6525","55.25","55.3425","52.045","52.2075","62.315","54.0925","53.21","51.795","55.8175","53.2125","51.755","51.89","55.7875","52.91","51.4675","54.705","53.98","52.48","52.3625","57.3275","52.6225","52.1475","51.295","56.2575","52.56","51.685","54.5975","52.34","54.9425","52.4725","52.59","54.445","54.67","52.505","53.2875","77.65"
,"52.7175","54.41","51.725","56.035","56.425","53.11","57.6675","54.98","53.3325","54.4725","53.195","52.77","55.0625","54.68","56.5925","55.78","57.3025","55.8025","54.46","53.26","53.3175","54.5","54.3925","56.5075","58.265","51.4725","53.845","52.62","55.925","53.4175","52.1475","56.7775","52.5075","58.635","53.245","53.5775","51.6825","52.9875","56.66","51.65","52.9125","54.7925","54.255","54.6725","52.9775","54.7475","53.93","52.35","55.7775","54.52","54.155","52.715","52.55","53.5075","51.705","54.3825","51.2125","53.895","56.6425","54.9125","55.14","57.535","55.5","59.2625","51.85","59.9875","52.9425","54.12","55.6825","53.4775","51.8775","52.99","55.4075","55.7825","59.0975","53.9325","55.5175","54.01","52.6975","54.495","54.91","54.09","56.005","58.635","54.095","54.39","55.3825","51.1175","53.62","52.8375","55.4375","57.175","53.76","52.06","53.355","52.02","56.1175","53.8825","58.8825","54.1125","52.44","51.2725","52.78","53.675","53.505","56.4125","52.045","54.86","52.68","52.9575","53.2425","54.01","55.875","54.335","53.9375","54.0075","55.35","55.2375","53.035","58.5125","55.9325","55.745","52.025","55.0025","53.325","54.24","55.965","58.63","57.1025","51.4925","55.38","55.855","55.72","55.2475","54.07","53.075","52.0925","52.1275","55.985","51.4275","53.41","52.335","54.185","53.83","54.045","55.245","54.1425","53.1875","53.9925","53.3675","54.5675","53.445","52.47","55.1675","54.205","53.675","51.895","55.1425","54.0725","55.25","54.275","54.6725","53.89","54.935","55.59","55.4075","52.115","52.27","62.6525","54.2325","53.335","51.835","56.06","53.37","51.845","52.505","56.0425","53.1525","51.5775","54.89","54.215","52.7575","52.4725","57.3975","52.985","52.2125","51.395","56.3975","52.69","51.735","54.985","52.4975","55.1875","52.6425","52.6525","54.595","54.72","52.735","53.3275","78.41"
,"52.8225","54.53","51.8","56.165","56.595","53.3125","57.915","55.2325","53.5075","54.59","53.3325","52.875","55.3125","54.71","56.6875","56.1375","57.3325","56.065","54.5775","53.345","53.515","54.6875","54.5075","56.675","58.43","51.535","53.875","53.0775","56.1425","53.63","52.23","57.16","52.5425","58.8275","53.5375","53.63","51.76","53.2475","56.93","51.9025","53.1025","55.0125","54.3575","54.9525","53.0075","55","53.985","52.485","55.95","54.755","54.29","52.785","52.7375","53.74","52.1775","54.58","51.4825","53.9975","56.9025","55.0925","55.3025","57.845","55.8075","59.45","51.9175","60.4075","53.24","54.2625","55.7125","53.7475","51.9675","53.2925","55.4375","55.92","59.2275","54","56.0025","54.3275","52.8975","54.5675","54.9575","54.22","56.0375","59.0575","54.2525","54.5175","55.54","51.1875","53.82","52.935","55.59","57.4775","53.825","52.215","53.435","52.2025","56.295","54.01","59.3625","54.19","52.53","51.465","52.885","53.725","53.615","56.545","52.2275","54.89","52.775","53.1225","53.39","54.06","56.0775","54.4125","54.07","54.31","55.6825","55.375","53.3375","58.8075","56.0925","55.885","52.3775","55.1025","53.4525","54.4","56.165","58.9975","57.5425","51.995","55.54","55.97","55.84","55.5725","54.1","53.2175","52.2125","52.21","56.24","51.47","53.605","52.445","54.43","53.9475","54.23","55.665","54.42","53.2325","54.135","53.4","54.7225","53.5825","52.72","55.335","54.3525","53.855","52.0325","55.345","54.3075","55.375","54.675","54.825","54.1775","55.2025","55.9","55.4625","52.1725","52.3","62.98","54.31","53.4425","51.865","56.2175","53.5175","51.9225","52.895","56.29","53.2375","51.6825","55.0675","54.44","53.02","52.5725","57.455","53.245","52.35","51.48","56.53","52.8075","51.7725","55.1875","52.64","55.43","52.8","52.7025","54.73","54.7575","52.95","53.54","79.15"
,"52.9875","54.645","51.8675","56.2825","56.7525","53.5025","58.1575","55.4725","53.67","54.6925","53.4575","52.965","55.415","54.94","56.77","56.4825","57.3525","56.525","54.6875","53.4175","53.7025","54.8675","54.5675","56.8275","58.5825","51.5925","53.895","53.47","56.35","53.8325","52.3","57.595","52.5675","59.0025","53.8125","53.67","51.825","53.495","57.185","52.1475","53.2775","55.23","54.4525","55.22","53.0275","55.2425","54.03","52.5675","56.115","54.9825","54.41","52.8425","52.91","53.9625","52.5325","54.7625","51.7025","54.0875","57.15","55.26","55.4575","58.18","56.1025","59.62","51.9625","60.77","53.525","54.3875","55.7325","53.93","52.045","53.5775","55.5025","56.045","59.3425","54.0575","56.2925","54.6575","53.045","54.6275","55.0025","54.34","56.0575","59.555","54.4","54.5925","55.685","51.25","54.01","53.02","55.73","57.7075","53.9425","52.365","53.5075","52.3725","56.4575","54.1275","59.795","54.255","52.61","51.58","52.98","53.7625","53.7525","56.67","52.4575","54.91","52.8575","53.39","53.525","54.0975","56.36","54.4775","54.1925","54.41","56.01","55.54","53.765","59.0875","56.245","55.975","52.6475","55.1925","53.7","54.565","56.36","59.3425","57.9725","52.275","55.6925","56.29","55.9525","55.7975","54.1275","53.3475","52.4625","52.2825","56.485","51.5","53.7875","52.5375","54.66","54.0525","54.34","56.0725","54.68","53.265","54.2675","53.6225","54.8625","53.7075","52.9875","55.49","54.485","54.07","52.1575","55.5325","54.3675","55.485","54.9725","54.9675","54.4475","55.385","56.195","55.5075","52.5575","52.32","63.295","54.375","53.5425","52.11","56.3625","53.655","52.1475","53.185","56.525","53.31","51.7825","55.2375","54.65","53.2675","52.675","57.5","53.4975","52.4775","51.55","56.6225","52.9125","51.7975","55.3775","52.7675","55.7","52.9475","52.74","54.85","54.7825","53.12","53.74","79.87"
,"53.14","54.755","51.9275","56.3875","56.885","53.68","58.3975","55.835","53.82","54.78","53.57","53.0425","55.5075","55.27","56.84","56.81","57.3625","56.9675","54.79","53.4775","53.98","55.04","54.615","56.97","58.7225","51.6925","53.9075","53.75","56.5475","54.025","52.3575","57.9725","52.64","59.16","54.07","53.6975","51.8775","53.73","57.425","52.3875","53.4375","55.445","54.54","55.54","53.0375","55.475","54.0675","52.64","56.2675","55.2025","54.515","53.0125","53.115","54.1775","52.9175","54.86","51.8525","54.165","57.385","55.415","55.605","58.5025","56.385","59.7725","52","61.2","53.6675","54.5","55.7425","54.0325","52.11","53.845","55.555","56.065","59.4425","54.105","56.5675","54.9425","53.3725","54.9025","55.035","54.45","56.1275","60.04","54.745","54.6625","55.8175","51.305","54.19","53.0925","55.8575","57.9225","53.98","52.595","53.5725","52.53","56.4975","54.235","60.225","54.3075","52.68","51.9","53.0975","53.7875","53.8875","56.6875","52.645","54.92","52.9275","53.635","53.6475","54.1225","56.6225","54.53","54.305","54.4975","56.3325","55.6975","54.3125","59.3525","56.39","56.0425","52.89","55.3375","53.925","54.735","56.55","59.7125","58.3975","52.5125","55.8375","56.495","56.0575","55.855","54.1475","53.465","52.6975","52.345","56.72","51.5175","54.1075","52.615","54.875","54.145","54.615","56.4675","54.9225","53.285","54.39","53.83","54.9875","53.82","53.065","55.6325","54.78","54.275","52.27","55.705","54.48","55.5825","55.2025","55.1","54.7475","55.5525","56.475","55.745","52.6325","52.33","63.46","54.4275","53.635","52.12","56.495","53.7825","52.2575","53.455","56.7475","53.37","51.8775","55.4","54.945","53.6825","52.755","57.5325","53.6825","52.515","51.77","56.725","53.005","51.9125","55.6925","52.88","55.9675","53.085","52.8325","54.955","54.7975","53.275","53.9275","80.57"
